iter	Logloss
0	0.678104533
1	0.663742512
2	0.6492861833
3	0.6371085309
4	0.6243019163
5	0.6126657634
6	0.6004865385
7	0.5875630196
8	0.5755471842
9	0.5649243661
10	0.5535845881
11	0.5427885045
12	0.5318124618
13	0.5224105831
14	0.5128470798
15	0.5038161249
16	0.4946916447
17	0.4847601482
18	0.4761317561
19	0.4676264801
20	0.4598533386
21	0.4515229739
22	0.4446340036
23	0.4382235636
24	0.4306687149
25	0.4238743666
26	0.4167032457
27	0.410268242
28	0.4039505843
29	0.3976893903
30	0.3914022595
31	0.3855767021
32	0.3794882307
33	0.3735150336
34	0.3684742223
35	0.3624385302
36	0.3569500896
37	0.35222099
38	0.3470425678
39	0.3416103174
40	0.336716307
41	0.3319554795
42	0.3276237378
43	0.3230895611
44	0.3192621481
45	0.3149273715
46	0.3103809234
47	0.3062280381
48	0.3025579947
49	0.2988916813
50	0.2956466438
51	0.292278738
52	0.2889055723
53	0.2858868377
54	0.2829757652
55	0.2803983816
56	0.2774785378
57	0.2742723784
58	0.2717530093
59	0.2687805018
60	0.2665718408
61	0.2631374255
62	0.2609875315
63	0.2589949276
64	0.2568191995
65	0.2543986258
66	0.2524192746
67	0.2501345153
68	0.2479714625
69	0.245828573
70	0.2441539037
71	0.2418505881
72	0.240013588
73	0.2382716985
74	0.2359939734
75	0.2342866079
76	0.232171846
77	0.2304015141
78	0.2290584773
79	0.2271684066
80	0.2253201204
81	0.2238780588
82	0.2224766864
83	0.2208759493
84	0.2195466057
85	0.2182094799
86	0.2172690302
87	0.2157914991
88	0.2139857471
89	0.2125576419
90	0.2111907307
91	0.2098358372
92	0.2086796287
93	0.2076816352
94	0.2064109769
95	0.2050778591
96	0.2039084818
97	0.2029690398
98	0.2019271862
99	0.2010937755
100	0.2000086953
101	0.1989021846
102	0.1978306554
103	0.1969578343
104	0.1959186171
105	0.1952409854
106	0.1943793893
107	0.1936960046
108	0.1930416675
109	0.1918609292
110	0.1907232179
111	0.1901111692
112	0.1891146242
113	0.1882743865
114	0.1876099873
115	0.1867195274
116	0.1857764025
117	0.1849251661
118	0.1845908486
119	0.1840311254
120	0.1833394666
121	0.1827018095
122	0.182045928
123	0.1813984784
124	0.180915152
125	0.1801019552
126	0.1793562099
127	0.1789580939
128	0.1784320279
129	0.1779630494
130	0.1773784596
131	0.1769272042
132	0.176390139
133	0.1759103584
134	0.1752641662
135	0.1745906965
136	0.1740951289
137	0.1734223968
138	0.1728797504
139	0.1725454087
140	0.1722494591
141	0.1718597776
142	0.1715149372
143	0.1710727526
144	0.1705146087
145	0.1702145321
146	0.1698938121
147	0.169496698
148	0.1691355658
149	0.1687402603
150	0.1684393557
151	0.1681026133
152	0.1675851063
153	0.1671796421
154	0.166645335
155	0.1662217748
156	0.1659174041
157	0.1656314876
158	0.1652894462
159	0.1650239576
160	0.1646659349
161	0.164267269
162	0.1639051653
163	0.16354596
164	0.1631969105
165	0.1628114913
166	0.1625742884
167	0.1621779752
168	0.1619427131
169	0.1615667789
170	0.161182383
171	0.1609890889
172	0.1607384384
173	0.1603870604
